in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0,1.8,0,6.429745273996133e-07,0,1.776022923676367e-07,0,1.910057461025279e-06,0,2.903440769183956e-07
0.005,1.782,0.005,8.964806749434859e-07,0.005,1.780937916547143e-07,0.005,2.928078567424864e-06,0.005,3.277364421811315e-07
0.01,1.764,0.01,1.327998794253326e-06,0.01,1.799965490991814e-07,0.01,4.593969375234932e-06,0.01,3.956339751059859e-07
0.015,1.746,0.015,2.213909419492156e-06,0.015,1.830475385241521e-07,0.015,7.354824454365278e-06,0.015,5.439698354237242e-07
0.02,1.728,0.02,3.327070463605632e-06,0.02,1.877587107544946e-07,0.02,1.177106833436216e-05,0.02,7.601106481649188e-07
0.025,1.71,0.025,5.626121474191505e-06,0.025,2.033154388404332e-07,0.025,1.877817072769253e-05,0.025,1.385460126382864e-06
0.03,1.692,0.03,9.139552886017034e-06,0.03,2.188721669263718e-07,0.03,3.022109266826952e-05,0.03,2.010809604600809e-06
0.035,1.674,0.035,1.470271789095051e-05,0.035,2.344288950123103e-07,0.035,4.94027977151343e-05,0.035,3.026561993951889e-06
0.04,1.656,0.04,2.439940551684458e-05,0.04,3.000873445434939e-07,0.04,7.847489455846273e-05,0.04,4.936931464266482e-06
0.045,1.638,0.045,4.036547283081149e-05,0.045,3.955363620782852e-07,0.045,0.0001270799649546583,0.045,8.916098609044711e-06
0.05,1.62,0.05,6.7687592036031e-05,0.05,5.999950086494004e-07,0.05,0.0002062939948336404,0.05,1.494647755876007e-05
0.05499999999999999,1.602,0.05499999999999999,0.0001133566126848988,0.05499999999999999,1.035487149702981e-06,0.05499999999999999,0.0003352293944219254,0.05499999999999999,2.613322262340428e-05
0.05999999999999999,1.584,0.05999999999999999,0.0001907565973179915,0.05999999999999999,1.648520714692425e-06,0.05999999999999999,0.0005426245803050919,0.05999999999999999,4.611360497115889e-05
0.06499999999999999,1.566,0.06499999999999999,0.0003196730437920532,0.06499999999999999,3.005502963976203e-06,0.06499999999999999,0.0008760381073575192,0.06499999999999999,8.041667320480563e-05
0.06999999999999999,1.548,0.06999999999999999,0.0005384910104026155,0.06999999999999999,6.184716812834967e-06,0.06999999999999999,0.001387572728140167,0.06999999999999999,0.000146210825382893
0.075,1.53,0.075,0.0008926886646290792,0.075,1.18277812756433e-05,0.075,0.002229099910886109,0.075,0.0002496160901636494
0.08,1.512,0.08,0.001476292913233736,0.08,2.28050566904514e-05,0.08,0.003546321701204306,0.08,0.0004365471716830854
0.08500000000000001,1.494,0.08500000000000001,0.002420302469935244,0.08500000000000001,4.471347736534954e-05,0.08500000000000001,0.005627768367237299,0.08500000000000001,0.0007722369454848899
